0.632,0.416
0.420,0.052
0.022,0.178
0.038,0.258
0.486,0.410
0.512,0.340
0.010,0.168
0.494,0.002
0.722,0.439
0.795,0.542
0.727,0.452
0.489,0.459
0.460,0.018
0.723,0.381
0.431,0.352
0.583,0.359
0.003,0.169
0.516,0.431
0.113,0.149
0.472,0.420
0.414,0.270
0.837,0.466
0.521,0.415
0.460,0.086
0.647,0.408
0.044,0.206
0.387,0.515
0.047,0.211
0.042,0.216
0.527,0.078
0.054,0.166
0.555,0.026
0.486,0.111
0.703,0.452
0.710,0.480
0.403,0.370
0.657,0.382
0.499,0.420
0.033,0.148
0.017,0.232
0.095,0.137
0.699,0.570
0.052,0.246
0.817,0.447
0.519,0.057
0.548,0.016
0.780,0.441
0.482,0.003
0.467,0.407
0.048,0.102
0.456,0.369
0.071,0.057
0.442,0.524
0.601,0.488
0.505,0.498
0.571,0.009
0.411,0.077
0.466,0.362
0.014,0.211
0.436,0.070
0.080,0.261
0.516,0.038
0.025,0.170
0.461,0.075
0.044,0.244
0.611,0.332
0.012,0.128
0.022,0.229
0.521,0.488
0.705,0.505
0.801,0.474
0.623,0.362
0.695,0.407
0.801,0.504
0.585,0.400
0.362,0.295
0.471,0.155
0.547,0.030
0.514,0.451
0.400,0.421
0.426,0.404
0.726,0.555
0.024,0.218
0.737,0.455
0.040,0.226
0.061,0.216
0.372,0.510
0.658,0.553
0.376,0.505
0.510,0.002
0.551,0.009
0.023,0.186
0.546,0.043
0.812,0.452
0.769,0.446
0.769,0.408
0.432,0.399
0.617,0.456
0.746,0.415
0.686,0.452
0.017,0.312
0.500,0.015
0.043,0.172
0.129,0.191
0.500,0.337
0.493,0.026
0.450,0.376
0.457,0.351
0.036,0.185
0.512,0.084
0.404,0.500
0.067,0.111
0.472,0.487
0.501,0.130
0.448,0.015
0.112,0.164
0.531,0.287
0.484,0.068
0.480,0.047
0.392,0.058
0.454,0.021
0.510,0.058
0.517,0.038
0.568,0.034
0.430,0.044
0.054,0.165
0.127,0.177
0.038,0.148
0.046,0.247
0.455,0.117
0.514,0.011
0.744,0.422
0.696,0.441
0.100,0.296
0.448,0.004
0.529,0.440
0.461,0.499
0.076,0.087
0.538,0.003
0.503,0.047
0.028,0.201
0.027,0.204
0.421,0.002
0.521,0.392
0.822,0.556
0.746,0.443
0.278,0.417
0.678,0.478
0.019,0.224
0.421,0.025
