0.719,0.525
0.053,0.222
0.521,0.348
0.505,0.034
0.378,0.406
0.462,0.487
0.827,0.559
0.535,0.481
0.581,0.402
0.021,0.237
0.727,0.489
0.042,0.280
0.500,0.368
0.622,0.062
0.407,0.002
0.015,0.170
0.662,0.393
0.012,0.155
0.375,0.406
0.052,0.079
0.454,0.055
0.130,0.233
0.499,0.366
0.389,0.404
0.700,0.459
0.518,0.274
0.486,0.114
0.522,0.354
0.767,0.425
0.747,0.453
0.489,0.109
0.495,0.454
0.529,0.011
0.006,0.115
0.009,0.127
0.425,0.375
0.489,0.490
0.458,0.085
0.467,0.004
0.023,0.102
0.722,0.421
0.736,0.480
0.667,0.394
0.702,0.368
0.498,0.063
0.624,0.436
0.745,0.494
0.035,0.211
0.419,0.092
0.452,0.066
0.004,0.149
0.524,0.004
0.402,0.503
0.814,0.377
0.423,0.438
0.557,0.003
0.504,0.476
0.503,0.512
0.456,0.142
0.757,0.503
0.678,0.560
0.508,0.391
0.029,0.152
0.681,0.473
0.633,0.022
0.069,0.152
0.500,0.041
0.454,0.453
0.480,0.156
0.630,0.457
0.461,0.001
0.821,0.304
0.454,0.128
0.090,0.222
0.517,0.013
0.480,0.022
0.001,0.246
0.022,0.117
0.010,0.152
0.104,0.198
0.468,0.466
0.544,0.127
0.050,0.150
0.465,0.028
0.056,0.232
0.403,0.409
0.425,0.428
0.098,0.086
0.112,0.224
0.031,0.253
0.659,0.502
0.027,0.193
0.495,0.351
0.470,0.499
0.777,0.373
0.447,0.422
0.817,0.440
0.466,0.451
0.551,0.466
0.033,0.088
0.713,0.467
0.730,0.410
0.735,0.526
0.642,0.533
0.494,0.008
0.504,0.033
0.426,0.306
0.395,0.007
0.695,0.475
0.722,0.345
0.547,0.424
0.469,0.049
0.525,0.496
0.733,0.395
0.388,0.075
0.752,0.533
0.368,0.098
0.685,0.404
0.547,0.494
0.511,0.408
0.021,0.216
0.030,0.310
0.097,0.087
0.795,0.502
0.758,0.457
0.728,0.471
0.114,0.224
0.677,0.406
0.780,0.467
0.752,0.531
0.615,0.038
0.019,0.082
0.015,0.133
0.606,0.047
0.524,0.026
0.823,0.453
0.556,0.455
0.745,0.321
0.522,0.395
0.024,0.233
0.563,0.410
0.020,0.113
0.585,0.028
0.819,0.484
0.431,0.372
0.833,0.502
0.683,0.470
0.471,0.502
0.029,0.221
0.519,0.032
